Date,Brent,WTI,NaturalGas
1/1/2023,70.25,64.29,2.02
1/2/2023,70.18,64.08,2.05
1/3/2023,70.5,63.91,2.1
1/4/2023,71.26,63.51,2.15
1/5/2023,71.15,63.43,2.08
1/6/2023,71.03,63.63,2.04
1/7/2023,71.82,64.57,2.06
1/8/2023,72.2,64.66,2.09
1/9/2023,71.97,64.79,2.11
1/10/2023,72.24,64.75,2.31
1/11/2023,72.01,63.79,2.34
1/12/2023,71.78,63.78,2.39
1/13/2023,71.9,63.81,2.44
1/14/2023,70.94,65.04,2.47
1/15/2023,70.08,64.95,2.46
1/16/2023,69.8,65.1,2.49
1/17/2023,69.29,65.08,2.46
1/18/2023,69.45,64.49,2.44
1/19/2023,68.99,65.07,2.42
1/20/2023,68.29,65.44,2.42
1/21/2023,69.02,65.84,2.54
1/22/2023,68.91,65.38,2.45
1/23/2023,68.94,66.08,2.48
1/24/2023,68.23,65.38,2.4
1/25/2023,67.96,65.68,2.38
1/26/2023,68.01,66.77,2.43
1/27/2023,67.44,66.28,2.43
1/28/2023,67.62,65.99,2.38
1/29/2023,67.32,66.04,2.34
1/30/2023,67.18,65.79,2.38
1/31/2023,66.88,65.02,2.34
2/1/2023,67.8,65.05,2.35
2/2/2023,67.8,64.52,2.35
2/3/2023,67.27,64.76,2.32
2/4/2023,67.68,64.3,2.43
2/5/2023,67.07,65.07,2.46
2/6/2023,67.17,64.68,2.36
2/7/2023,66.19,64.52,2.37
2/8/2023,65.53,64.93,2.34
2/9/2023,65.63,64.31,2.38
2/10/2023,66.0,64.42,2.34
2/11/2023,66.08,65.08,2.33
2/12/2023,66.02,64.27,2.36
2/13/2023,65.87,64.37,2.4
2/14/2023,65.13,64.5,2.34
2/15/2023,64.77,64.89,2.33
2/16/2023,64.54,64.27,2.3
2/17/2023,65.07,63.61,2.27
2/18/2023,65.24,63.87,2.36
2/19/2023,64.36,64.02,2.38
2/20/2023,64.53,64.14,2.31
2/21/2023,64.33,64.32,2.36
2/22/2023,63.99,63.98,2.47
2/23/2023,64.3,64.09,2.52
2/24/2023,64.82,64.24,2.44
2/25/2023,65.28,63.88,2.42
2/26/2023,64.86,64.81,2.48
2/27/2023,64.71,65.05,2.45
2/28/2023,64.87,64.46,2.47
3/1/2023,65.36,64.78,2.51
3/2/2023,65.12,64.3,2.46
3/3/2023,65.03,64.69,2.46
3/4/2023,64.47,65.27,2.3
3/5/2023,63.88,64.86,2.24
3/6/2023,64.28,65.34,2.23
3/7/2023,64.96,65.55,2.17
3/8/2023,64.93,65.96,2.25
3/9/2023,65.43,66.91,2.18
3/10/2023,65.61,66.78,2.16
3/11/2023,65.29,66.41,2.16
3/12/2023,65.47,65.96,2.24
3/13/2023,66.23,65.55,2.16
3/14/2023,66.22,65.52,2.22
3/15/2023,67.0,65.69,2.22
3/16/2023,65.69,65.82,2.17
3/17/2023,66.1,66.24,2.2
3/18/2023,66.14,66.25,2.21
3/19/2023,65.99,66.97,2.18
3/20/2023,66.04,66.84,2.18
3/21/2023,65.05,68.2,2.16
3/22/2023,64.94,68.51,2.17
3/23/2023,65.12,68.08,2.2
3/24/2023,65.85,67.55,2.28
3/25/2023,65.59,67.79,2.22
3/26/2023,65.19,67.68,2.32
3/27/2023,64.94,68.03,2.23
